time,amps,on,hour,ampsHour,weekday
07:59,0.0244,,07,,Thursday
08:00,0.0244,,08,,Thursday
08:01,39.5666,,08,,Thursday
08:02,36.4202,,08,,Thursday
08:03,36.3806,,08,,Thursday
08:04,36.6217,,08,,Thursday
08:05,36.6781,,08,,Thursday
08:06,36.5606,,08,,Thursday
08:07,36.5957,,08,,Thursday
08:08,36.6659,,08,,Thursday
08:09,36.5713,,08,,Thursday
08:10,36.6217,,08,,Thursday
08:11,36.5621,,08,,Thursday
08:12,36.5026,,08,,Thursday
08:13,36.5698,,08,,Thursday
08:14,36.4981,,08,,Thursday
08:15,36.7651,,08,,Thursday
08:16,36.7239,,08,,Thursday
08:17,36.7086,,08,,Thursday
08:18,36.8994,,08,,Thursday
08:19,36.8017,,08,,Thursday
08:20,36.7941,,08,,Thursday
08:21,36.9375,,08,,Thursday
08:22,36.8048,,08,,Thursday
08:23,0.0275,,08,,Thursday
08:24,0.0259,,08,,Thursday
08:25,0.0259,,08,,Thursday
08:26,0.0259,,08,,Thursday
08:27,0.0259,,08,,Thursday
08:28,0.0259,,08,,Thursday
08:29,0.0259,,08,,Thursday
08:30,0.0275,,08,,Thursday
08:31,0.0259,,08,,Thursday
08:32,0.0259,,08,,Thursday
08:33,39.4659,,08,,Thursday
08:34,37.0809,,08,,Thursday
08:35,37.2519,,08,,Thursday
08:36,37.3983,,08,,Thursday
08:37,37.351,,08,,Thursday
08:38,37.2107,,08,,Thursday
08:39,37.2244,,08,,Thursday
08:40,37.2564,,08,,Thursday
08:41,37.2076,,08,,Thursday
08:42,37.6761,,08,,Thursday
08:43,37.0825,,08,,Thursday
08:44,37.1237,,08,,Thursday
08:45,37.2641,,08,,Thursday
08:46,37.293,,08,,Thursday
08:47,37.5509,,08,,Thursday
08:48,37.1542,,08,,Thursday
08:49,37.4395,,08,,Thursday
08:50,37.2091,,08,,Thursday
08:51,37.1878,,08,,Thursday
08:52,37.348,,08,,Thursday
08:53,37.1267,,08,,Thursday
08:54,37.1145,,08,,Thursday
08:55,37.29,,08,,Thursday
08:56,0.028999999999999998,,08,,Thursday
08:57,0.0275,,08,,Thursday
08:58,0.0275,,08,,Thursday
08:59,0.0275,,08,,Thursday
09:00,0.0275,,09,,Thursday
09:01,0.0275,,09,,Thursday
09:02,0.0275,,09,,Thursday
09:03,0.0275,,09,,Thursday
09:04,38.8495,,09,,Thursday
09:05,37.5174,,09,,Thursday
09:06,37.5631,,09,,Thursday
09:07,37.6394,,09,,Thursday
09:08,37.5311,,09,,Thursday
09:09,37.6349,,09,,Thursday
09:10,37.6745,,09,,Thursday
09:11,37.8622,,09,,Thursday
09:12,37.5113,,09,,Thursday
09:13,37.8988,,09,,Thursday
09:14,37.7325,,09,,Thursday
09:15,37.4319,,09,,Thursday
09:16,37.7996,,09,,Thursday
09:17,37.6608,,09,,Thursday
09:18,37.641,,09,,Thursday
09:19,37.8164,,09,,Thursday
09:20,37.9202,,09,,Thursday
09:21,37.7493,,09,,Thursday
09:22,37.7279,,09,,Thursday
09:23,37.8439,,09,,Thursday
09:24,37.9889,,09,,Thursday
09:25,37.7539,,09,,Thursday
09:26,38.1598,,09,,Thursday
09:27,38.0713,,09,,Thursday
09:28,37.8454,,09,,Thursday
09:29,38.1109,,09,,Thursday
09:30,37.9049,,09,,Thursday
09:31,37.9004,,09,,Thursday
09:32,37.8271,,09,,Thursday
09:33,37.7234,,09,,Thursday
09:34,37.6638,,09,,Thursday
09:35,37.6043,,09,,Thursday
09:36,37.5402,,09,,Thursday
09:37,37.7646,,09,,Thursday
09:38,37.734,,09,,Thursday
09:39,37.7447,,09,,Thursday
09:40,37.6211,,09,,Thursday
09:41,37.7035,,09,,Thursday
09:42,37.8271,,09,,Thursday
09:43,37.6135,,09,,Thursday
09:44,37.7111,,09,,Thursday
09:45,37.8927,,09,,Thursday
09:46,37.6532,,09,,Thursday
09:47,37.5616,,09,,Thursday
09:48,37.9202,,09,,Thursday
09:49,37.7722,,09,,Thursday
09:50,37.6501,,09,,Thursday
09:51,37.6532,,09,,Thursday
09:52,37.705,,09,,Thursday
09:53,37.8515,,09,,Thursday
09:54,37.8347,,09,,Thursday
09:55,37.7859,,09,,Thursday
09:56,37.8256,,09,,Thursday
09:57,37.5311,,09,,Thursday
09:58,37.6074,,09,,Thursday
09:59,37.7844,,09,,Thursday
10:00,37.7447,,10,,Thursday
10:01,37.7935,,10,,Thursday
10:02,37.9309,,10,,Thursday
10:03,37.9828,,10,,Thursday
10:04,38.0667,,10,,Thursday
10:05,37.9965,,10,,Thursday
10:06,37.7157,,10,,Thursday
10:07,37.85,,10,,Thursday
10:08,38.0819,,10,,Thursday
10:09,37.9736,,10,,Thursday
10:10,37.9416,,10,,Thursday
10:11,38.0285,,10,,Thursday
10:12,38.0972,,10,,Thursday
10:13,37.7874,,10,,Thursday
10:14,37.9202,,10,,Thursday
10:15,38.0468,,10,,Thursday
10:16,38.1231,,10,,Thursday
10:17,37.9385,,10,,Thursday
10:18,38.2437,,10,,Thursday
10:19,38.3185,,10,,Thursday
10:20,38.0072,,10,,Thursday
10:21,38.0392,,10,,Thursday
10:22,38.0652,,10,,Thursday
10:23,38.0499,,10,,Thursday
10:24,37.8363,,10,,Thursday
10:25,38.0285,,10,,Thursday
10:26,38.1857,,10,,Thursday
10:27,38.1353,,10,,Thursday
10:28,38.3261,,10,,Thursday
10:29,38.143,,10,,Thursday
10:30,38.1445,,10,,Thursday
10:31,37.937,,10,,Thursday
10:32,38.0392,,10,,Thursday
10:33,38.0209,,10,,Thursday
10:34,37.882,,10,,Thursday
10:35,37.9553,,10,,Thursday
10:36,38.2361,,10,,Thursday
10:37,37.9934,,10,,Thursday
10:38,37.792,,10,,Thursday
10:39,37.7691,,10,,Thursday
10:40,37.7646,,10,,Thursday
10:41,38.085,,10,,Thursday
10:42,37.9263,,10,,Thursday
10:43,38.2467,,10,,Thursday
10:44,38.1155,,10,,Thursday
10:45,38.1949,,10,,Thursday
10:46,38.146,,10,,Thursday
10:47,38.0865,,10,,Thursday
10:48,38.2147,,10,,Thursday
10:49,38.3551,,10,,Thursday
10:50,38.085,,10,,Thursday
10:51,38.352,,10,,Thursday
10:52,38.1872,,10,,Thursday
10:53,38.4314,,10,,Thursday
10:54,38.6206,,10,,Thursday
10:55,38.3261,,10,,Thursday
10:56,38.5275,,10,,Thursday
10:57,38.2406,,10,,Thursday
10:58,38.2742,,10,,Thursday
10:59,38.0392,,10,,Thursday
11:00,38.3154,,11,,Thursday
11:01,38.294000000000004,,11,,Thursday
11:02,38.1842,,11,,Thursday
11:03,38.2528,,11,,Thursday
11:04,38.5885,,11,,Thursday
11:05,38.1659,,11,,Thursday
11:06,37.8744,,11,,Thursday
11:07,38.146,,11,,Thursday
11:08,38.1827,,11,,Thursday
11:09,37.9522,,11,,Thursday
11:10,38.0346,,11,,Thursday
11:11,38.1659,,11,,Thursday
11:12,38.0941,,11,,Thursday
11:13,38.3963,,11,,Thursday
11:14,37.9736,,11,,Thursday
11:15,38.2452,,11,,Thursday
11:16,38.1827,,11,,Thursday
11:17,38.0697,,11,,Thursday
11:18,38.0133,,11,,Thursday
11:19,38.2025,,11,,Thursday
11:20,38.645,,11,,Thursday
11:21,38.1811,,11,,Thursday
11:22,38.6023,,11,,Thursday
11:23,38.4665,,11,,Thursday
11:24,38.6252,,11,,Thursday
11:25,38.468,,11,,Thursday
11:26,38.4802,,11,,Thursday
11:27,38.3719,,11,,Thursday
11:28,38.1872,,11,,Thursday
11:29,38.1796,,11,,Thursday
11:30,38.6816,,11,,Thursday
11:31,38.5962,,11,,Thursday
11:32,38.7716,,11,,Thursday
11:33,38.4573,,11,,Thursday
11:34,38.5,,11,,Thursday
11:35,38.3505,,11,,Thursday
11:36,38.5992,,11,,Thursday
11:37,38.1704,,11,,Thursday
11:38,38.4024,,11,,Thursday
11:39,38.323,,11,,Thursday
11:40,38.2742,,11,,Thursday
11:41,38.1552,,11,,Thursday
11:42,38.323,,11,,Thursday
11:43,37.9995,,11,,Thursday
11:44,37.9355,,11,,Thursday
11:45,38.3352,,11,,Thursday
11:46,37.7356,,11,,Thursday
11:47,37.9385,,11,,Thursday
11:48,37.9553,,11,,Thursday
11:49,37.9004,,11,,Thursday
11:50,38.0301,,11,,Thursday
11:51,38.3169,,11,,Thursday
11:52,37.9385,,11,,Thursday
11:53,38.4405,,11,,Thursday
11:54,37.998000000000005,,11,,Thursday
11:55,38.1872,,11,,Thursday
11:56,38.1216,,11,,Thursday
11:57,37.879,,11,,Thursday
11:58,38.3429,,11,,Thursday
11:59,38.1155,,11,,Thursday
12:00,38.4695,,12,,Thursday
12:01,38.2849,,12,,Thursday
12:02,38.1933,,12,,Thursday
12:03,38.2879,,12,,Thursday
12:04,38.2956,,12,,Thursday
12:05,38.6679,,12,,Thursday
12:06,38.5245,,12,,Thursday
12:07,38.4024,,12,,Thursday
12:08,38.0987,,12,,Thursday
12:09,38.4527,,12,,Thursday
12:10,38.3352,,12,,Thursday
12:11,38.294000000000004,,12,,Thursday
12:12,38.2803,,12,,Thursday
12:13,37.9278,,12,,Thursday
12:14,38.1262,,12,,Thursday
12:15,38.294000000000004,,12,,Thursday
12:16,38.3276,,12,,Thursday
12:17,38.6252,,12,,Thursday
12:18,38.8357,,12,,Thursday
12:19,38.5504,,12,,Thursday
12:20,38.6496,,12,,Thursday
12:21,38.5595,,12,,Thursday
12:22,38.4909,,12,,Thursday
12:23,38.6496,,12,,Thursday
12:24,38.4375,,12,,Thursday
12:25,38.6633,,12,,Thursday
12:26,38.2956,,12,,Thursday
12:27,38.793,,12,,Thursday
12:28,38.6603,,12,,Thursday
12:29,38.6557,,12,,Thursday
12:30,38.3673,,12,,Thursday
12:31,38.8556,,12,,Thursday
12:32,38.5107,,12,,Thursday
12:33,38.7152,,12,,Thursday
12:34,38.6206,,12,,Thursday
12:35,38.4161,,12,,Thursday
12:36,38.3597,,12,,Thursday
12:37,38.7381,,12,,Thursday
12:38,38.3368,,12,,Thursday
12:39,38.4039,,12,,Thursday
12:40,38.4894,,12,,Thursday
12:41,38.1842,,12,,Thursday
12:42,38.9395,,12,,Thursday
12:43,38.7533,,12,,Thursday
12:44,38.0911,,12,,Thursday
12:45,38.4192,,12,,Thursday
12:46,38.6206,,12,,Thursday
12:47,38.3703,,12,,Thursday
12:48,38.3978,,12,,Thursday
12:49,38.5687,,12,,Thursday
12:50,38.6358,,12,,Thursday
12:51,38.4634,,12,,Thursday
12:52,38.6862,,12,,Thursday
12:53,38.5611,,12,,Thursday
12:54,38.7823,,12,,Thursday
12:55,38.4802,,12,,Thursday
12:56,38.4634,,12,,Thursday
12:57,38.407,,12,,Thursday
12:58,38.586999999999996,,12,,Thursday
12:59,38.439,,12,,Thursday
13:00,38.1918,,13,,Thursday
13:01,38.2788,,13,,Thursday
13:02,38.613,,13,,Thursday
13:03,38.1399,,13,,Thursday
13:04,38.5306,,13,,Thursday
13:05,38.6175,,13,,Thursday
13:06,38.3841,,13,,Thursday
13:07,38.6145,,13,,Thursday
13:08,38.6099,,13,,Thursday
13:09,38.3993,,13,,Thursday
13:10,38.1094,,13,,Thursday
13:11,38.5412,,13,,Thursday
13:12,38.3932,,13,,Thursday
13:13,38.4833,,13,,Thursday
13:14,38.5504,,13,,Thursday
13:15,38.5794,,13,,Thursday
13:16,38.5672,,13,,Thursday
13:17,38.5367,,13,,Thursday
13:18,38.6084,,13,,Thursday
13:19,38.5214,,13,,Thursday
13:20,38.6435,,13,,Thursday
13:21,38.4344,,13,,Thursday
13:22,38.407,,13,,Thursday
13:23,38.3963,,13,,Thursday
13:24,38.5183,,13,,Thursday
13:25,38.4222,,13,,Thursday
13:26,38.439,,13,,Thursday
13:27,38.3505,,13,,Thursday
13:28,38.1842,,13,,Thursday
13:29,38.2132,,13,,Thursday
13:30,38.7106,,13,,Thursday
13:31,38.0743,,13,,Thursday
13:32,38.0011,,13,,Thursday
13:33,38.0331,,13,,Thursday
13:34,38.3261,,13,,Thursday
13:35,38.5657,,13,,Thursday
13:36,38.705999999999996,,13,,Thursday
13:37,38.3658,,13,,Thursday
13:38,38.558,,13,,Thursday
13:39,38.732,,13,,Thursday
13:40,38.4405,,13,,Thursday
13:41,38.6023,,13,,Thursday
13:42,38.5336,,13,,Thursday
13:43,38.7427,,13,,Thursday
13:44,38.4543,,13,,Thursday
13:45,38.8281,,13,,Thursday
13:46,38.6618,,13,,Thursday
13:47,38.7411,,13,,Thursday
13:48,38.7015,,13,,Thursday
13:49,38.0987,,13,,Thursday
13:50,38.6069,,13,,Thursday
13:51,38.6618,,13,,Thursday
13:52,38.4604,,13,,Thursday
13:53,38.6984,,13,,Thursday
13:54,38.5779,,13,,Thursday
13:55,38.5,,13,,Thursday
13:56,38.6145,,13,,Thursday
13:57,38.3993,,13,,Thursday
13:58,38.5901,,13,,Thursday
13:59,38.4817,,13,,Thursday
14:00,38.8708,,14,,Thursday
14:01,38.6297,,14,,Thursday
14:02,38.735,,14,,Thursday
14:03,38.7259,,14,,Thursday
14:04,38.7747,,14,,Thursday
14:05,38.349000000000004,,14,,Thursday
14:06,38.4588,,14,,Thursday
14:07,38.7091,,14,,Thursday
14:08,38.5504,,14,,Thursday
14:09,38.2681,,14,,Thursday
14:10,38.6694,,14,,Thursday
14:11,38.4939,,14,,Thursday
14:12,38.760999999999996,,14,,Thursday
14:13,38.7701,,14,,Thursday
14:14,38.5626,,14,,Thursday
14:15,38.4176,,14,,Thursday
14:16,38.8296,,14,,Thursday
14:17,38.1796,,14,,Thursday
14:18,38.6954,,14,,Thursday
14:19,38.5657,,14,,Thursday
14:20,38.6648,,14,,Thursday
14:21,38.5565,,14,,Thursday
14:22,38.5,,14,,Thursday
14:23,38.8769,,14,,Thursday
14:24,38.7793,,14,,Thursday
14:25,38.4955,,14,,Thursday
14:26,38.3688,,14,,Thursday
14:27,38.3459,,14,,Thursday
14:28,38.4146,,14,,Thursday
14:29,38.2284,,14,,Thursday
14:30,38.1491,,14,,Thursday
14:31,38.5122,,14,,Thursday
14:32,38.6984,,14,,Thursday
14:33,38.6313,,14,,Thursday
14:34,38.5611,,14,,Thursday
14:35,38.6328,,14,,Thursday
14:36,38.5763,,14,,Thursday
14:37,38.1109,,14,,Thursday
14:38,38.2666,,14,,Thursday
14:39,38.4543,,14,,Thursday
14:40,38.6023,,14,,Thursday
14:41,38.705999999999996,,14,,Thursday
14:42,38.5977,,14,,Thursday
14:43,38.3886,,14,,Thursday
14:44,38.6969,,14,,Thursday
14:45,38.7579,,14,,Thursday
14:46,38.3886,,14,,Thursday
14:47,38.6557,,14,,Thursday
14:48,38.3841,,14,,Thursday
14:49,38.529,,14,,Thursday
14:50,38.4314,,14,,Thursday
14:51,38.732,,14,,Thursday
14:52,38.5885,,14,,Thursday
14:53,38.5473,,14,,Thursday
14:54,38.5855,,14,,Thursday
14:55,38.2589,,14,,Thursday
14:56,38.1857,,14,,Thursday
14:57,38.4543,,14,,Thursday
14:58,38.3948,,14,,Thursday
14:59,38.3429,,14,,Thursday
15:00,38.2574,,15,,Thursday
15:01,38.3719,,15,,Thursday
15:02,38.5321,,15,,Thursday
15:03,38.1674,,15,,Thursday
15:04,38.1598,,15,,Thursday
15:05,38.2498,,15,,Thursday
15:06,38.2696,,15,,Thursday
15:07,38.3841,,15,,Thursday
15:08,38.2055,,15,,Thursday
15:09,38.2879,,15,,Thursday
15:10,38.2132,,15,,Thursday
15:11,38.4298,,15,,Thursday
15:12,38.2269,,15,,Thursday
15:13,38.4161,,15,,Thursday
15:14,38.4604,,15,,Thursday
15:15,38.5855,,15,,Thursday
15:16,38.2177,,15,,Thursday
15:17,38.4863,,15,,Thursday
15:18,38.1567,,15,,Thursday
15:19,38.4207,,15,,Thursday
15:20,38.6816,,15,,Thursday
15:21,38.5718,,15,,Thursday
15:22,38.2696,,15,,Thursday
15:23,38.5931,,15,,Thursday
15:24,38.2696,,15,,Thursday
15:25,38.5458,,15,,Thursday
15:26,38.2437,,15,,Thursday
15:27,38.6206,,15,,Thursday
15:28,38.3627,,15,,Thursday
15:29,38.4375,,15,,Thursday
15:30,38.586999999999996,,15,,Thursday
15:31,38.3825,,15,,Thursday
15:32,38.4802,,15,,Thursday
15:33,38.2315,,15,,Thursday
15:34,38.5367,,15,,Thursday
15:35,38.2712,,15,,Thursday
15:36,38.3948,,15,,Thursday
15:37,38.6831,,15,,Thursday
15:38,38.5336,,15,,Thursday
15:39,38.4314,,15,,Thursday
15:40,38.323,,15,,Thursday
15:41,38.4543,,15,,Thursday
15:42,38.4207,,15,,Thursday
15:43,38.5534,,15,,Thursday
15:44,38.3597,,15,,Thursday
15:45,38.4558,,15,,Thursday
15:46,38.2986,,15,,Thursday
15:47,38.5321,,15,,Thursday
15:48,38.6007,,15,,Thursday
15:49,38.5016,,15,,Thursday
15:50,38.5153,,15,,Thursday
15:51,38.23,,15,,Thursday
15:52,38.1353,,15,,Thursday
15:53,38.3078,,15,,Thursday
15:54,38.2879,,15,,Thursday
15:55,38.262,,15,,Thursday
15:56,38.3444,,15,,Thursday
15:57,38.2773,,15,,Thursday
15:58,38.1613,,15,,Thursday
15:59,38.349000000000004,,15,,Thursday
16:00,38.2315,,16,,Thursday
16:01,38.2834,,16,,Thursday
16:02,38.1888,,16,,Thursday
16:03,38.1704,,16,,Thursday
16:04,38.1323,,16,,Thursday
16:05,38.3536,,16,,Thursday
16:06,38.0346,,16,,Thursday
16:07,38.2162,,16,,Thursday
16:08,38.1979,,16,,Thursday
16:09,38.0774,,16,,Thursday
16:10,38.1521,,16,,Thursday
16:11,38.2696,,16,,Thursday
16:12,38.2971,,16,,Thursday
16:13,37.9919,,16,,Thursday
16:14,38.0072,,16,,Thursday
16:15,37.995,,16,,Thursday
16:16,38.265,,16,,Thursday
16:17,38.0041,,16,,Thursday
16:18,38.1903,,16,,Thursday
16:19,38.1292,,16,,Thursday
16:20,37.8134,,16,,Thursday
16:21,38.0819,,16,,Thursday
16:22,38.1399,,16,,Thursday
16:23,38.1689,,16,,Thursday
16:24,38.0972,,16,,Thursday
16:25,38.0484,,16,,Thursday
16:26,37.966,,16,,Thursday
16:27,38.3581,,16,,Thursday
16:28,38.1262,,16,,Thursday
16:29,38.1262,,16,,Thursday
16:30,38.0957,,16,,Thursday
16:31,38.0529,,16,,Thursday
16:32,38.1994,,16,,Thursday
16:33,38.0804,,16,,Thursday
16:34,38.233000000000004,,16,,Thursday
16:35,38.3017,,16,,Thursday
16:36,38.0362,,16,,Thursday
16:37,38.0865,,16,,Thursday
16:38,37.9919,,16,,Thursday
16:39,37.937,,16,,Thursday
16:40,37.9065,,16,,Thursday
16:41,38.0056,,16,,Thursday
16:42,37.9675,,16,,Thursday
16:43,38.0148,,16,,Thursday
16:44,38.2071,,16,,Thursday
16:45,38.2055,,16,,Thursday
16:46,38.3429,,16,,Thursday
16:47,38.3093,,16,,Thursday
16:48,38.23,,16,,Thursday
16:49,38.0789,,16,,Thursday
16:50,38.2025,,16,,Thursday
16:51,38.2742,,16,,Thursday
16:52,38.2727,,16,,Thursday
16:53,38.2879,,16,,Thursday
16:54,38.2956,,16,,Thursday
16:55,38.3581,,16,,Thursday
16:56,38.2879,,16,,Thursday
16:57,38.2788,,16,,Thursday
16:58,38.4848,,16,,Thursday
16:59,38.146,,16,,Thursday
17:00,38.1827,,17,,Thursday
17:01,38.175,,17,,Thursday
17:02,38.0957,,17,,Thursday
17:03,38.1918,,17,,Thursday
17:04,38.1338,,17,,Thursday
17:05,38.1064,,17,,Thursday
17:06,38.3276,,17,,Thursday
17:07,37.9843,,17,,Thursday
17:08,38.0133,,17,,Thursday
17:09,38.0774,,17,,Thursday
17:10,38.1048,,17,,Thursday
17:11,38.0484,,17,,Thursday
17:12,38.0667,,17,,Thursday
17:13,38.0423,,17,,Thursday
17:14,37.9995,,17,,Thursday
17:15,38.088,,17,,Thursday
17:16,38.1476,,17,,Thursday
17:17,37.9446,,17,,Thursday
17:18,37.9004,,17,,Thursday
17:19,37.7447,,17,,Thursday
17:20,37.7752,,17,,Thursday
17:21,37.9278,,17,,Thursday
17:22,37.7996,,17,,Thursday
17:23,37.7874,,17,,Thursday
17:24,37.6928,,17,,Thursday
17:25,37.9095,,17,,Thursday
17:26,37.8256,,17,,Thursday
17:27,37.8347,,17,,Thursday
17:28,37.8653,,17,,Thursday
17:29,37.7188,,17,,Thursday
17:30,37.7493,,17,,Thursday
17:31,37.731,,17,,Thursday
17:32,37.7539,,17,,Thursday
17:33,37.6883,,17,,Thursday
17:34,37.4594,,17,,Thursday
17:35,37.6806,,17,,Thursday
17:36,37.792,,17,,Thursday
17:37,37.6669,,17,,Thursday
17:38,37.6043,,17,,Thursday
17:39,37.4807,,17,,Thursday
17:40,37.5418,,17,,Thursday
17:41,38.0056,,17,,Thursday
17:42,37.7325,,17,,Thursday
17:43,38.0011,,17,,Thursday
17:44,37.908,,17,,Thursday
17:45,38.0499,,17,,Thursday
17:46,37.9126,,17,,Thursday
17:47,38.0285,,17,,Thursday
17:48,37.9263,,17,,Thursday
17:49,37.9263,,17,,Thursday
17:50,37.9995,,17,,Thursday
17:51,38.1262,,17,,Thursday
17:52,37.94,,17,,Thursday
17:53,37.9538,,17,,Thursday
17:54,38.0133,,17,,Thursday
17:55,37.9706,,17,,Thursday
17:56,38.0453,,17,,Thursday
17:57,38.1064,,17,,Thursday
17:58,37.9309,,17,,Thursday
17:59,38.1918,,17,,Thursday
18:00,37.9934,,18,,Thursday
18:01,37.8195,,18,,Thursday
18:02,38.0606,,18,,Thursday
18:03,37.998000000000005,,18,,Thursday
18:04,37.6684,,18,,Thursday
18:05,37.641,,18,,Thursday
18:06,37.7188,,18,,Thursday
18:07,37.5601,,18,,Thursday
18:08,37.5601,,18,,Thursday
18:09,37.6211,,18,,Thursday
18:10,37.6516,,18,,Thursday
18:11,37.6699,,18,,Thursday
18:12,37.763000000000005,,18,,Thursday
18:13,37.5845,,18,,Thursday
18:14,37.6455,,18,,Thursday
18:15,37.7554,,18,,Thursday
18:16,37.7493,,18,,Thursday
18:17,37.5967,,18,,Thursday
18:18,37.7142,,18,,Thursday
18:19,37.5326,,18,,Thursday
18:20,37.38,,18,,Thursday
18:21,37.7096,,18,,Thursday
18:22,37.5677,,18,,Thursday
18:23,37.6349,,18,,Thursday
18:24,37.6211,,18,,Thursday
18:25,37.6318,,18,,Thursday
18:26,37.5952,,18,,Thursday
18:27,37.7295,,18,,Thursday
18:28,37.6196,,18,,Thursday
18:29,37.7813,,18,,Thursday
18:30,37.7218,,18,,Thursday
18:31,37.6104,,18,,Thursday
18:32,37.6928,,18,,Thursday
18:33,37.7111,,18,,Thursday
18:34,37.7279,,18,,Thursday
18:35,37.8805,,18,,Thursday
18:36,37.8698,,18,,Thursday
18:37,37.8027,,18,,Thursday
18:38,37.821,,18,,Thursday
18:39,37.7462,,18,,Thursday
18:40,37.7874,,18,,Thursday
18:41,37.9538,,18,,Thursday
18:42,37.6043,,18,,Thursday
18:43,37.789,,18,,Thursday
18:44,37.7386,,18,,Thursday
18:45,37.6257,,18,,Thursday
18:46,37.6944,,18,,Thursday
18:47,37.7539,,18,,Thursday
18:48,37.7066,,18,,Thursday
18:49,37.7157,,18,,Thursday
18:50,37.7615,,18,,Thursday
18:51,37.6654,,18,,Thursday
18:52,37.8271,,18,,Thursday
18:53,37.8012,,18,,Thursday
18:54,37.7691,,18,,Thursday
18:55,37.7173,,18,,Thursday
18:56,37.6913,,18,,Thursday
18:57,37.7218,,18,,Thursday
18:58,37.7737,,18,,Thursday
18:59,37.7203,,18,,Thursday
19:00,37.8042,,19,,Thursday
19:01,37.7935,,19,,Thursday
19:02,37.7539,,19,,Thursday
19:03,37.8058,,19,,Thursday
19:04,37.8256,,19,,Thursday
19:05,37.7264,,19,,Thursday
19:06,37.8195,,19,,Thursday
19:07,37.9049,,19,,Thursday
19:08,37.4182,,19,,Thursday
19:09,37.6684,,19,,Thursday
19:10,37.6791,,19,,Thursday
19:11,37.6303,,19,,Thursday
19:12,37.6242,,19,,Thursday
19:13,37.5006,,19,,Thursday
19:14,37.5891,,19,,Thursday
19:15,37.5296,,19,,Thursday
19:16,37.3709,,19,,Thursday
19:17,37.5875,,19,,Thursday
19:18,37.5555,,19,,Thursday
19:19,37.464,,19,,Thursday
19:20,37.1984,,19,,Thursday
19:21,37.1679,,19,,Thursday
19:22,37.3281,,19,,Thursday
19:23,37.2778,,19,,Thursday
19:24,37.3327,,19,,Thursday
19:25,37.3877,,19,,Thursday
19:26,37.3159,,19,,Thursday
19:27,37.6745,,19,,Thursday
19:28,37.611999999999995,,19,,Thursday
19:29,37.4243,,19,,Thursday
19:30,37.5738,,19,,Thursday
19:31,37.4563,,19,,Thursday
19:32,37.5082,,19,,Thursday
19:33,37.6089,,19,,Thursday
19:34,37.5845,,19,,Thursday
19:35,37.5326,,19,,Thursday
19:36,37.5204,,19,,Thursday
19:37,37.6043,,19,,Thursday
19:38,37.4166,,19,,Thursday
19:39,37.3922,,19,,Thursday
19:40,37.3617,,19,,Thursday
19:41,37.499,,19,,Thursday
19:42,37.4411,,19,,Thursday
19:43,37.5021,,19,,Thursday
19:44,37.4121,,19,,Thursday
19:45,37.3419,,19,,Thursday
19:46,37.3388,,19,,Thursday
19:47,37.4746,,19,,Thursday
19:48,37.4578,,19,,Thursday
19:49,37.0962,,19,,Thursday
19:50,37.1252,,19,,Thursday
19:51,37.0672,,19,,Thursday
19:52,37.052,,19,,Thursday
19:53,37.0886,,19,,Thursday
19:54,37.0016,,19,,Thursday
19:55,36.9604,,19,,Thursday
19:56,37.0703,,19,,Thursday
19:57,36.9268,,19,,Thursday
19:58,36.9436,,19,,Thursday
19:59,37.084,,19,,Thursday
20:00,37.0214,,20,,Thursday
20:01,37.0565,,20,,Thursday
20:02,36.8994,,20,,Thursday
20:03,37.0169,,20,,Thursday
20:04,36.9024,,20,,Thursday
20:05,36.9299,,20,,Thursday
20:06,37.0916,,20,,Thursday
20:07,36.9879,,20,,Thursday
20:08,37.1176,,20,,Thursday
20:09,37.2229,,20,,Thursday
20:10,37.1466,,20,,Thursday
20:11,37.0199,,20,,Thursday
20:12,37.4136,,20,,Thursday
20:13,37.1191,,20,,Thursday
20:14,37.1328,,20,,Thursday
20:15,37.0611,,20,,Thursday
20:16,36.9833,,20,,Thursday
20:17,36.9039,,20,,Thursday
20:18,36.9467,,20,,Thursday
20:19,37.0108,,20,,Thursday
20:20,36.9894,,20,,Thursday
20:21,37.0275,,20,,Thursday
20:22,37.0748,,20,,Thursday
20:23,37.1283,,20,,Thursday
20:24,37.113,,20,,Thursday
20:25,37.1008,,20,,Thursday
20:26,36.8887,,20,,Thursday
20:27,36.9711,,20,,Thursday
20:28,36.7697,,20,,Thursday
20:29,37.145,,20,,Thursday
20:30,36.9802,,20,,Thursday
20:31,37.0977,,20,,Thursday
20:32,37.2457,,20,,Thursday
20:33,37.0169,,20,,Thursday
20:34,36.994,,20,,Thursday
20:35,36.8933,,20,,Thursday
20:36,36.9696,,20,,Thursday
20:37,36.9909,,20,,Thursday
20:38,37.0275,,20,,Thursday
20:39,36.9574,,20,,Thursday
20:40,36.9284,,20,,Thursday
20:41,36.9329,,20,,Thursday
20:42,36.9268,,20,,Thursday
20:43,36.9665,,20,,Thursday
20:44,37.1389,,20,,Thursday
20:45,36.9741,,20,,Thursday
20:46,36.9833,,20,,Thursday
20:47,36.8399,,20,,Thursday
20:48,36.9055,,20,,Thursday
20:49,36.5881,,20,,Thursday
20:50,36.6888,,20,,Thursday
20:51,36.8093,,20,,Thursday
20:52,36.8322,,20,,Thursday
20:53,36.8811,,20,,Thursday
20:54,36.9253,,20,,Thursday
20:55,36.9543,,20,,Thursday
