time,amps_x,on_x,hour_x,ampsHour,weekday,amps_y,hour_y,on_y
20:16,36.4126,1.0,20,,Sunday,36.9223,20,1
20:17,36.4004,,20,,Sunday,36.8673,20,1
20:18,36.4858,1.0,20,,Sunday,36.7666,20,1
20:19,36.5347,,20,,Sunday,36.6506,20,1
20:20,36.4385,1.0,20,,Sunday,36.907,20,1
20:21,36.4355,,20,,Sunday,36.8261,20,1
20:22,36.289,1.0,20,,Sunday,36.875,20,1
20:23,36.5301,,20,,Sunday,36.6217,20,1
20:24,36.492,1.0,20,,Sunday,36.6339,20,1
20:25,36.4477,,20,,Sunday,36.7315,20,1
20:26,36.3592,1.0,20,,Sunday,0.028999999999999998,20,0
20:27,36.4523,,20,,Sunday,0.028999999999999998,20,0
20:28,36.4233,1.0,20,,Sunday,0.028999999999999998,20,0
20:29,36.3256,,20,,Sunday,0.028999999999999998,20,0
20:30,0.0214,1.0,20,,Sunday,0.0275,20,0
20:31,0.0214,,20,,Sunday,0.0275,20,0
20:32,0.0214,1.0,20,,Sunday,0.0275,20,0
20:33,0.0214,,20,,Sunday,0.0275,20,0
20:34,0.0214,1.0,20,,Sunday,0.0275,20,0
20:35,0.0214,,20,,Sunday,38.8022,20,1
20:36,0.0214,1.0,20,,Sunday,36.4767,20,1
20:37,0.0214,,20,,Sunday,36.8963,20,1
20:38,38.6816,1.0,20,,Sunday,36.6644,20,1
20:39,39.3484,,20,,Sunday,36.939,20,1
20:40,35.906,1.0,20,,Sunday,36.9955,20,1
20:41,36.3516,,20,,Sunday,36.9726,20,1
20:42,36.35,1.0,20,,Sunday,36.9741,20,1
20:43,36.4523,,20,,Sunday,37.023,20,1
20:44,36.3348,1.0,20,,Sunday,36.9299,20,1
20:45,36.3302,,20,,Sunday,36.9467,20,1
20:46,36.3073,1.0,20,,Sunday,36.9726,20,1
20:47,36.3485,,20,,Sunday,36.7071,20,1
20:48,36.2737,1.0,20,,Sunday,37.0291,20,1
20:49,36.286,,20,,Sunday,36.994,20,1
20:50,36.347,1.0,20,,Sunday,36.8994,20,1
20:51,36.2493,,20,,Sunday,36.9543,20,1
20:52,36.3363,1.0,20,,Sunday,36.9024,20,1
20:53,36.228,,20,,Sunday,36.8841,20,1
20:54,36.2783,1.0,20,,Sunday,36.8795,20,1
20:55,36.3027,,20,,Sunday,37.0321,20,1
20:56,36.3043,1.0,20,,Sunday,37.1939,20,1
20:57,36.2875,,20,,Sunday,36.9818,20,1
20:58,36.3043,1.0,20,,Sunday,37.0733,20,1
20:59,36.2066,,20,,Sunday,37.0581,20,1
21:00,36.2402,1.0,21,,Sunday,37.0504,21,1
21:01,36.3897,,21,,Sunday,37.0611,21,1
21:02,36.2554,1.0,21,,Sunday,36.9589,21,1
21:03,36.2051,,21,,Sunday,36.9757,21,1
21:04,36.2737,1.0,21,,Sunday,36.8811,21,1
21:05,36.3043,,21,,Sunday,36.9574,21,1
21:06,36.3073,1.0,21,,Sunday,37.1191,21,1
21:07,36.2417,,21,,Sunday,37.0871,21,1
21:08,36.4034,1.0,21,,Sunday,37.0214,21,1
21:09,36.4691,,21,,Sunday,37.0428,21,1
21:10,36.4355,1.0,21,,Sunday,36.7864,21,1
21:11,36.2219,,21,,Sunday,37.0214,21,1
21:12,36.3272,1.0,21,,Sunday,36.9345,21,1
21:13,36.2417,,21,,Sunday,36.9726,21,1
21:14,36.2539,1.0,21,,Sunday,36.7803,21,1
21:15,36.2921,,21,,Sunday,36.907,21,1
21:16,36.4416,1.0,21,,Sunday,0.0259,21,0
21:17,36.3333,,21,,Sunday,0.0259,21,0
21:18,36.2997,1.0,21,,Sunday,0.0259,21,0
21:19,36.2982,,21,,Sunday,0.0259,21,0
21:20,36.2493,1.0,21,,Sunday,0.0259,21,0
21:21,36.2127,,21,,Sunday,0.0259,21,0
21:22,36.2142,1.0,21,,Sunday,0.028999999999999998,21,0
21:23,36.3531,,21,,Sunday,38.2452,21,1
21:24,0.0214,1.0,21,,Sunday,37.8729,21,1
21:25,0.0198,,21,,Sunday,37.0153,21,1
21:26,0.0198,1.0,21,,Sunday,36.9924,21,1
21:27,0.0214,,21,,Sunday,37.0932,21,1
21:28,0.0198,1.0,21,,Sunday,36.9024,21,1
21:29,0.0214,,21,,Sunday,36.5576,21,1
21:30,0.0214,1.0,21,,Sunday,36.8261,21,1
21:31,0.0214,,21,,Sunday,36.875,21,1
21:32,37.0993,0.0,21,,Sunday,36.9039,21,1
21:33,38.6511,,21,,Sunday,36.8658,21,1
21:34,38.1994,0.0,21,,Sunday,37.0748,21,1
21:35,36.257,,21,,Sunday,36.701,21,1
21:36,36.1654,0.0,21,,Sunday,36.8353,21,1
21:37,36.228,,21,,Sunday,36.9207,21,1
21:38,36.5194,0.0,21,,Sunday,36.8109,21,1
21:39,36.5927,,21,,Sunday,36.8765,21,1
21:40,36.6033,0.0,21,,Sunday,36.8276,21,1
21:41,36.5805,,21,,Sunday,36.8399,21,1
21:42,36.6979,0.0,21,,Sunday,36.8551,21,1
21:43,36.6735,,21,,Sunday,36.7864,21,1
21:44,36.6323,0.0,21,,Sunday,36.6552,21,1
21:45,36.6888,,21,,Sunday,36.3973,21,1
21:46,36.611,0.0,21,,Sunday,36.1776,21,1
21:47,36.6171,,21,,Sunday,36.4813,21,1
21:48,36.669000000000004,0.0,21,,Sunday,36.1746,21,1
21:49,36.553000000000004,,21,,Sunday,35.9228,21,1
21:50,36.6888,1.0,21,,Sunday,36.083,21,1
21:51,36.73,,21,,Sunday,36.0372,21,1
21:52,36.8154,1.0,21,,Sunday,35.8404,21,1
21:53,36.7117,,21,,Sunday,35.8618,21,1
21:54,36.8566,1.0,21,,Sunday,35.6878,21,1
21:55,36.7422,,21,,Sunday,35.5962,21,1
21:56,36.7285,1.0,21,,Sunday,35.7336,21,1
21:57,36.7208,,21,,Sunday,35.5428,21,1
21:58,36.7391,1.0,21,,Sunday,35.6405,21,1
21:59,36.5621,,21,,Sunday,35.6237,21,1
22:00,36.7361,1.0,22,,Sunday,35.7336,22,1
22:01,36.8215,,22,,Sunday,35.7412,22,1
22:02,36.5988,1.0,22,,Sunday,35.4757,22,1
22:03,36.7269,,22,,Sunday,35.8145,22,1
22:04,36.611,1.0,22,,Sunday,35.523,22,1
22:05,36.6552,,22,,Sunday,35.5886,22,1
22:06,36.6354,1.0,22,,Sunday,35.6146,22,1
22:07,36.5896,,22,,Sunday,35.5749,22,1
22:08,36.4736,1.0,22,,Sunday,35.6558,22,1
22:09,36.7651,,22,,Sunday,35.7443,22,1
22:10,36.7849,1.0,22,,Sunday,35.7656,22,1
22:11,36.733000000000004,,22,,Sunday,35.7244,22,1
22:12,36.82,1.0,22,,Sunday,35.6695,22,1
22:13,36.849000000000004,,22,,Sunday,35.6191,22,1
22:14,36.6369,1.0,22,,Sunday,0.028999999999999998,22,0
22:15,36.5103,,22,,Sunday,0.0275,22,0
22:16,36.7926,1.0,22,,Sunday,0.0275,22,0
22:17,36.7773,,22,,Sunday,0.0275,22,0
22:18,36.672,1.0,22,,Sunday,0.0275,22,0
22:19,36.5347,,22,,Sunday,0.0275,22,0
22:20,36.8719,1.0,22,,Sunday,0.0275,22,0
22:21,36.6476,,22,,Sunday,0.0259,22,0
22:22,36.8383,1.0,22,,Sunday,0.0259,22,0
22:23,36.6125,,22,,Sunday,37.3297,22,1
22:24,36.7285,1.0,22,,Sunday,36.788000000000004,22,1
22:25,36.527,,22,,Sunday,38.056,22,1
22:26,36.5988,1.0,22,,Sunday,38.6801,22,1
22:27,0.0214,,22,,Sunday,38.9807,22,1
22:28,0.0198,1.0,22,,Sunday,38.8281,22,1
22:29,0.0198,,22,,Sunday,38.9105,22,1
22:30,0.0198,1.0,22,,Sunday,35.053000000000004,22,1
22:31,0.0198,,22,,Sunday,35.8419,22,1
22:32,0.0198,1.0,22,,Sunday,35.6909,22,1
22:33,0.0198,,22,,Sunday,35.7961,22,1
22:34,0.0198,1.0,22,,Sunday,35.6268,22,1
22:35,0.0198,,22,,Sunday,35.5917,22,1
22:36,38.9654,1.0,22,,Sunday,35.6176,22,1
22:37,39.6353,,22,,Sunday,35.6374,22,1
22:38,36.5438,1.0,22,,Sunday,35.7412,22,1
22:39,36.7391,,22,,Sunday,35.6435,22,1
22:40,36.7941,1.0,22,,Sunday,35.5108,22,1
22:41,36.7636,,22,,Sunday,35.8053,22,1
22:42,36.5454,1.0,22,,Sunday,35.696999999999996,22,1
22:43,36.6949,,22,,Sunday,35.641999999999996,22,1
22:44,36.6339,1.0,22,,Sunday,35.7366,22,1
22:45,36.7544,,22,,Sunday,35.7305,22,1
22:46,36.8109,1.0,22,,Sunday,35.8389,22,1
22:47,36.7864,,22,,Sunday,35.7107,22,1
22:48,36.6339,0.0,22,,Sunday,35.7168,22,1
22:49,36.6644,,22,,Sunday,35.6909,22,1
22:50,36.4614,0.0,22,,Sunday,35.729,22,1
22:51,36.4141,,22,,Sunday,35.7458,22,1
22:52,36.6979,0.0,22,,Sunday,35.7275,22,1
22:53,36.7391,,22,,Sunday,35.6649,22,1
22:54,36.5072,0.0,22,,Sunday,35.7107,22,1
22:55,36.4828,,22,,Sunday,35.7549,22,1
22:56,36.5209,0.0,22,,Sunday,35.8206,22,1
22:57,36.4828,,22,,Sunday,35.6619,22,1
22:58,36.3394,0.0,22,,Sunday,35.6664,22,1
22:59,36.556,,22,,Sunday,35.7382,22,1
23:00,36.5637,0.0,23,,Sunday,35.8892,23,1
23:01,36.6125,,23,,Sunday,35.668,23,1
23:02,36.4706,0.0,23,,Sunday,35.816,23,1
23:03,36.5118,,23,,Sunday,35.5947,23,1
23:04,36.5499,1.0,23,,Sunday,35.6268,23,1
23:05,36.202,,23,,Sunday,35.8068,23,1
23:06,36.8643,1.0,23,,Sunday,35.7244,23,1
23:07,36.614000000000004,,23,,Sunday,35.7244,23,1
23:08,36.3516,1.0,23,,Sunday,35.8892,23,1
23:09,36.286,,23,,Sunday,35.6649,23,1
23:10,36.2524,1.0,23,,Sunday,35.7244,23,1
23:11,36.3668,,23,,Sunday,35.5962,23,1
23:12,36.2707,1.0,23,,Sunday,35.7259,23,1
23:13,36.2387,,23,,Sunday,35.7397,23,1
23:14,36.466,1.0,23,,Sunday,0.028999999999999998,23,0
23:15,36.495,,23,,Sunday,0.0275,23,0
23:16,36.5209,1.0,23,,Sunday,0.0259,23,0
23:17,0.0198,,23,,Sunday,0.0259,23,0
23:18,0.0198,1.0,23,,Sunday,0.0259,23,0
23:19,0.0198,,23,,Sunday,0.0259,23,0
23:20,0.0198,1.0,23,,Sunday,0.0259,23,0
23:21,0.0198,,23,,Sunday,0.0259,23,0
23:22,0.0198,1.0,23,,Sunday,0.0259,23,0
23:23,0.0198,,23,,Sunday,37.3236,23,1
23:24,0.0198,1.0,23,,Sunday,36.7269,23,1
23:25,35.6161,,23,,Sunday,37.9034,23,1
23:26,39.2264,1.0,23,,Sunday,38.4497,23,1
23:27,36.5332,,23,,Sunday,38.2742,23,1
23:28,36.6735,1.0,23,,Sunday,38.3825,23,1
23:29,36.5026,,23,,Sunday,38.5061,23,1
23:30,36.6506,1.0,23,,Sunday,38.7121,23,1
23:31,36.6613,,23,,Sunday,37.6516,23,1
23:32,36.5835,1.0,23,,Sunday,35.3872,23,1
23:33,36.6339,,23,,Sunday,35.4101,23,1
23:34,36.5408,1.0,23,,Sunday,35.3506,23,1
23:35,36.5011,,23,,Sunday,35.4314,23,1
23:36,36.2387,1.0,23,,Sunday,35.4635,23,1
23:37,36.3882,,23,,Sunday,35.5215,23,1
23:38,36.5469,1.0,23,,Sunday,35.4772,23,1
23:39,36.5621,,23,,Sunday,35.4162,23,1
23:40,36.4385,1.0,23,,Sunday,35.404,23,1
23:41,36.5805,,23,,Sunday,35.433,23,1
23:42,36.4706,1.0,23,,Sunday,35.3719,23,1
23:43,36.5362,,23,,Sunday,35.4101,23,1
23:44,36.5469,1.0,23,,Sunday,35.4391,23,1
23:45,36.64,,23,,Sunday,35.4437,23,1
23:46,36.7468,1.0,23,,Sunday,35.4177,23,1
23:47,36.611,,23,,Sunday,35.5062,23,1
23:48,36.6674,1.0,23,,Sunday,35.4589,23,1
23:49,36.6003,,23,,Sunday,35.285,23,1
23:50,36.5423,1.0,23,,Sunday,35.3384,23,1
23:51,36.4721,,23,,Sunday,35.3414,23,1
23:52,36.4797,1.0,23,,Sunday,35.3231,23,1
23:53,36.669000000000004,,23,,Sunday,35.4879,23,1
23:54,36.7803,1.0,23,,Sunday,35.3918,23,1
23:55,36.875,,23,,Sunday,35.4314,23,1
23:56,36.8322,1.0,23,,Sunday,35.3567,23,1
23:57,36.7727,,23,,Sunday,35.3506,23,1
23:58,0.0214,1.0,23,,Sunday,35.3109,23,1
23:59,0.0198,,23,,Sunday,35.4574,23,1
01:00,36.2631,0.0,01,,Monday,38.7594,01,1
01:01,36.4492,,01,,Monday,38.6191,01,1
01:02,36.6155,0.0,01,,Monday,38.6297,01,1
01:03,36.4767,,01,,Monday,38.6603,01,1
01:04,36.5484,1.0,01,,Monday,38.7518,01,1
01:05,36.4446,,01,,Monday,38.7091,01,1
01:06,36.321,1.0,01,,Monday,38.6862,01,1
01:07,36.4218,,01,,Monday,38.5901,01,1
01:08,36.4858,1.0,01,,Monday,38.6496,01,1
01:09,36.4172,,01,,Monday,38.6465,01,1
01:10,36.3714,1.0,01,,Monday,38.8205,01,1
01:11,36.3424,,01,,Monday,38.6404,01,1
01:12,36.3455,1.0,01,,Monday,38.6389,01,1
01:13,36.4279,,01,,Monday,38.5016,01,1
01:14,36.4401,1.0,01,,Monday,0.0305,01,0
01:15,36.3668,,01,,Monday,0.028999999999999998,01,0
01:16,36.3745,1.0,01,,Monday,0.028999999999999998,01,0
01:17,36.3455,,01,,Monday,0.028999999999999998,01,0
01:18,0.0198,1.0,01,,Monday,0.028999999999999998,01,0
01:19,0.0198,,01,,Monday,0.028999999999999998,01,0
01:20,0.0198,1.0,01,,Monday,0.0275,01,0
01:21,0.0198,,01,,Monday,0.028999999999999998,01,0
01:22,0.0198,1.0,01,,Monday,0.028999999999999998,01,0
01:23,0.0198,,01,,Monday,37.1572,01,1
01:24,0.0183,1.0,01,,Monday,36.9146,01,1
01:25,0.0198,,01,,Monday,38.0468,01,1
01:26,0.0198,1.0,01,,Monday,38.1842,01,1
01:27,37.7325,,01,,Monday,38.497,01,1
01:28,39.1455,1.0,01,,Monday,38.5809,01,1
01:29,39.2477,,01,,Monday,38.6603,01,1
01:30,36.5393,1.0,01,,Monday,38.5763,01,1
01:31,36.6232,,01,,Monday,38.6221,01,1
01:32,36.7544,1.0,01,,Monday,38.6908,01,1
01:33,36.7071,,01,,Monday,38.7091,01,1
01:34,36.6308,1.0,01,,Monday,38.7396,01,1
01:35,36.6964,,01,,Monday,38.7137,01,1
01:36,36.9223,1.0,01,,Monday,38.5458,01,1
01:37,36.64,,01,,Monday,38.6709,01,1
01:38,36.6201,1.0,01,,Monday,38.7137,01,1
01:39,36.7468,,01,,Monday,38.5946,01,1
01:40,36.7895,1.0,01,,Monday,38.7472,01,1
01:41,36.7422,,01,,Monday,38.6847,01,1
01:42,36.5637,1.0,01,,Monday,38.6374,01,1
01:43,36.6812,,01,,Monday,38.6038,01,1
01:44,36.6674,1.0,01,,Monday,38.6938,01,1
01:45,36.4233,,01,,Monday,38.7533,01,1
01:46,36.5942,1.0,01,,Monday,38.6877,01,1
01:47,36.7071,,01,,Monday,38.7076,01,1
01:48,36.6323,1.0,01,,Monday,38.7091,01,1
01:49,36.4813,,01,,Monday,38.7716,01,1
01:50,36.463,1.0,01,,Monday,38.7839,01,1
01:51,36.5347,,01,,Monday,38.7533,01,1
01:52,36.2219,1.0,01,,Monday,38.677,01,1
01:53,36.1563,,01,,Monday,38.8052,01,1
01:54,0.0198,1.0,01,,Monday,38.703,01,1
01:55,0.0198,,01,,Monday,38.7518,01,1
01:56,0.0183,1.0,01,,Monday,38.7488,01,1
01:57,0.0183,,01,,Monday,38.6297,01,1
01:58,0.0183,1.0,01,,Monday,38.6175,01,1
01:59,0.0183,,01,,Monday,38.5321,01,1
02:00,0.0183,1.0,02,,Monday,38.8037,02,1
02:01,0.0198,,02,,Monday,38.8006,02,1
02:02,0.0198,1.0,02,,Monday,38.7106,02,1
02:03,38.5931,,02,,Monday,38.735,02,1
02:04,39.5712,1.0,02,,Monday,38.7182,02,1
02:05,36.0189,,02,,Monday,38.6709,02,1
02:06,36.5408,1.0,02,,Monday,38.735,02,1
02:07,36.3729,,02,,Monday,0.0275,02,0
02:08,36.3409,1.0,02,,Monday,0.0275,02,0
02:09,36.3287,,02,,Monday,0.0275,02,0
02:10,36.3241,1.0,02,,Monday,0.0275,02,0
02:11,36.3729,,02,,Monday,0.0259,02,0
02:12,36.4019,1.0,02,,Monday,0.0275,02,0
02:13,36.2203,,02,,Monday,0.028999999999999998,02,0
02:14,36.3165,1.0,02,,Monday,0.028999999999999998,02,0
02:15,36.1761,,02,,Monday,37.3007,02,1
02:16,36.4508,1.0,02,,Monday,38.4726,02,1
02:17,36.4157,,02,,Monday,38.7198,02,1
02:18,36.3058,1.0,02,,Monday,38.9059,02,1
02:19,36.3043,,02,,Monday,38.8785,02,1
02:20,36.3882,1.0,02,,Monday,38.9349,02,1
02:21,36.4218,,02,,Monday,38.9593,02,1
02:22,36.1883,1.0,02,,Monday,38.9319,02,1
02:23,36.4233,,02,,Monday,38.854,02,1
02:24,36.6644,1.0,02,,Monday,38.8418,02,1
02:25,36.1929,,02,,Monday,39.0097,02,1
02:26,36.1135,0.0,02,,Monday,39.0433,02,1
02:27,36.0632,,02,,Monday,39.0249,02,1
02:28,36.0082,0.0,02,,Monday,38.851,02,1
02:29,0.0198,,02,,Monday,38.9059,02,1
02:30,0.0183,0.0,02,,Monday,38.9487,02,1
02:31,0.0183,,02,,Monday,38.7472,02,1
02:32,0.0183,0.0,02,,Monday,38.6679,02,1
02:33,0.0183,,02,,Monday,38.7503,02,1
02:34,0.0183,0.0,02,,Monday,38.5718,02,1
02:35,0.0183,,02,,Monday,38.6511,02,1
02:36,0.0183,0.0,02,,Monday,38.6511,02,1
02:37,0.0183,,02,,Monday,38.6496,02,1
02:38,38.2147,0.0,02,,Monday,38.6023,02,1
02:39,39.2187,,02,,Monday,38.5687,02,1
02:40,38.0301,0.0,02,,Monday,38.6206,02,1
02:41,36.0754,,02,,Monday,38.5275,02,1
02:42,36.3241,1.0,02,,Monday,38.5351,02,1
02:43,36.2158,,02,,Monday,38.6038,02,1
02:44,36.1273,1.0,02,,Monday,38.2559,02,1
02:45,36.1013,,02,,Monday,38.4421,02,1
02:46,36.3561,1.0,02,,Monday,38.3352,02,1
02:47,36.1959,,02,,Monday,38.5458,02,1
02:48,36.1715,1.0,02,,Monday,38.5016,02,1
02:49,36.2692,,02,,Monday,38.1796,02,1
02:50,36.2951,1.0,02,,Monday,0.028999999999999998,02,0
02:51,36.1639,,02,,Monday,0.0275,02,0
02:52,36.0494,1.0,02,,Monday,0.0259,02,0
02:53,36.1913,,02,,Monday,0.0259,02,0
02:54,35.9792,1.0,02,,Monday,0.0275,02,0
02:55,36.0555,,02,,Monday,0.0259,02,0
02:56,36.0967,1.0,02,,Monday,0.0275,02,0
02:57,36.1288,,02,,Monday,0.0275,02,0
02:58,36.321,1.0,02,,Monday,0.0275,02,0
02:59,36.144,,02,,Monday,36.7559,02,1
03:00,35.9197,1.0,03,,Monday,38.1353,03,1
03:01,36.0739,,03,,Monday,38.3703,03,1
03:02,36.0967,1.0,03,,Monday,38.4512,03,1
03:03,0.0198,,03,,Monday,38.6908,03,1
03:04,0.0183,1.0,03,,Monday,38.5,03,1
03:05,0.0183,,03,,Monday,38.1964,03,1
03:06,0.0183,1.0,03,,Monday,38.1735,03,1
03:07,0.0183,,03,,Monday,38.352,03,1
03:08,0.0183,1.0,03,,Monday,38.2116,03,1
03:09,0.0183,,03,,Monday,38.2742,03,1
03:10,0.0183,1.0,03,,Monday,38.2101,03,1
03:11,0.0183,,03,,Monday,38.1811,03,1
03:12,37.1908,1.0,03,,Monday,38.0224,03,1
03:13,38.7274,,03,,Monday,37.9599,03,1
03:14,39.2981,1.0,03,,Monday,38.1598,03,1
03:15,39.3103,,03,,Monday,37.8836,03,1
03:16,35.7839,1.0,03,,Monday,37.9599,03,1
03:17,36.2692,,03,,Monday,38.0621,03,1
03:18,36.3149,1.0,03,,Monday,38.0743,03,1
03:19,36.2402,,03,,Monday,37.9049,03,1
03:20,35.9976,1.0,03,,Monday,37.998000000000005,03,1
03:21,36.0784,,03,,Monday,38.0896,03,1
03:22,36.2127,1.0,03,,Monday,38.0896,03,1
03:23,36.1318,,03,,Monday,38.1903,03,1
03:24,36.2249,1.0,03,,Monday,38.0652,03,1
03:25,36.2066,,03,,Monday,37.9522,03,1
03:26,36.1944,1.0,03,,Monday,37.9889,03,1
03:27,36.0586,,03,,Monday,38.0438,03,1
03:28,36.0693,1.0,03,,Monday,38.0362,03,1
03:29,36.1105,,03,,Monday,38.1674,03,1
03:30,36.1807,1.0,03,,Monday,38.1018,03,1
03:31,36.0723,,03,,Monday,0.0275,03,0
03:32,36.1517,1.0,03,,Monday,0.0275,03,0
03:33,36.1257,,03,,Monday,0.0259,03,0
03:34,36.0204,1.0,03,,Monday,0.0275,03,0
03:35,36.1456,,03,,Monday,0.0259,03,0
03:36,0.0198,1.0,03,,Monday,0.0259,03,0
03:37,0.0183,,03,,Monday,0.0275,03,0
03:38,0.0183,1.0,03,,Monday,0.0275,03,0
03:39,0.0183,,03,,Monday,35.9731,03,1
03:40,0.0183,1.0,03,,Monday,37.554,03,1
03:41,0.0183,,03,,Monday,38.0392,03,1
03:42,0.0183,1.0,03,,Monday,38.0575,03,1
03:43,0.0183,,03,,Monday,38.2162,03,1
03:44,0.0183,1.0,03,,Monday,38.2284,03,1
03:45,38.2437,,03,,Monday,38.1628,03,1
03:46,38.7747,1.0,03,,Monday,38.1994,03,1
03:47,39.0982,,03,,Monday,38.1918,03,1
03:48,39.0005,1.0,03,,Monday,38.1796,03,1
03:49,35.8648,,03,,Monday,38.3963,03,1
03:50,35.8709,1.0,03,,Monday,38.2818,03,1
03:51,35.9594,,03,,Monday,38.6435,03,1
03:52,35.9014,1.0,03,,Monday,38.5077,03,1
03:53,35.9808,,03,,Monday,38.6374,03,1
03:54,35.9045,1.0,03,,Monday,38.6084,03,1
03:55,35.9731,,03,,Monday,38.7152,03,1
03:56,35.9106,1.0,03,,Monday,38.6206,03,1
03:57,35.9472,,03,,Monday,38.4405,03,1
03:58,35.8953,1.0,03,,Monday,38.4222,03,1
03:59,36.0372,,03,,Monday,38.468,03,1
04:00,35.8618,1.0,04,,Monday,38.5016,04,1
04:01,35.8602,,04,,Monday,38.5809,04,1
04:02,35.9976,1.0,04,,Monday,38.5321,04,1
04:03,35.996,,04,,Monday,38.6877,04,1
04:04,35.9747,1.0,04,,Monday,38.5657,04,1
04:05,36.0845,,04,,Monday,38.3871,04,1
04:06,35.9976,1.0,04,,Monday,38.6252,04,1
04:07,0.0198,,04,,Monday,38.5351,04,1
04:08,0.0183,1.0,04,,Monday,0.0275,04,0
04:09,0.0183,,04,,Monday,0.0259,04,0
04:10,0.0183,1.0,04,,Monday,0.0259,04,0
04:11,0.0183,,04,,Monday,0.0259,04,0
04:12,0.0183,1.0,04,,Monday,0.0259,04,0
04:13,0.0183,,04,,Monday,0.0259,04,0
04:14,0.0183,1.0,04,,Monday,0.0259,04,0
04:15,0.0183,,04,,Monday,0.0259,04,0
04:16,0.0183,1.0,04,,Monday,0.0275,04,0
04:17,38.1537,,04,,Monday,0.0275,04,0
04:18,39.2538,1.0,04,,Monday,37.734,04,1
04:19,39.2538,,04,,Monday,38.2742,04,1
04:20,39.4461,1.0,04,,Monday,38.2986,04,1
04:21,35.6146,,04,,Monday,38.6191,04,1
04:22,36.0922,1.0,04,,Monday,38.5779,04,1
04:23,36.1349,,04,,Monday,38.5321,04,1
04:24,36.1166,0.0,04,,Monday,38.4054,04,1
04:25,36.1044,,04,,Monday,38.3398,04,1
04:26,36.0937,0.0,04,,Monday,38.5092,04,1
04:27,35.9854,,04,,Monday,38.5367,04,1
04:28,35.9762,0.0,04,,Monday,38.4131,04,1
04:29,35.964,,04,,Monday,38.3368,04,1
04:30,35.8526,0.0,04,,Monday,38.3658,04,1
04:31,36.1944,,04,,Monday,38.4436,04,1
04:32,36.3989,0.0,04,,Monday,38.3719,04,1
04:33,36.4218,,04,,Monday,38.3337,04,1
04:34,36.3806,0.0,04,,Monday,38.3734,04,1
04:35,36.4446,,04,,Monday,38.3474,04,1
04:36,36.4233,0.0,04,,Monday,38.2681,04,1
04:37,36.2905,,04,,Monday,38.2498,04,1
04:38,0.0183,0.0,04,,Monday,38.4237,04,1
04:39,0.0183,,04,,Monday,38.3703,04,1
04:40,0.0183,0.0,04,,Monday,38.4619,04,1
04:41,0.0183,,04,,Monday,38.4283,04,1
04:42,0.0183,1.0,04,,Monday,38.3047,04,1
04:43,0.0183,,04,,Monday,38.4939,04,1
04:44,0.0183,1.0,04,,Monday,38.352,04,1
04:45,0.0183,,04,,Monday,38.3764,04,1
04:46,0.0183,1.0,04,,Monday,0.0275,04,0
04:47,36.9375,,04,,Monday,0.0259,04,0
04:48,38.8357,1.0,04,,Monday,0.0259,04,0
04:49,39.4141,,04,,Monday,0.0259,04,0
04:50,39.7162,1.0,04,,Monday,0.0259,04,0
04:51,39.8993,,04,,Monday,0.0259,04,0
04:52,39.9008,1.0,04,,Monday,0.0259,04,0
04:53,36.2341,,04,,Monday,0.0259,04,0
04:54,36.4172,1.0,04,,Monday,0.0275,04,0
04:55,36.5438,,04,,Monday,0.0275,04,0
04:56,36.4828,1.0,04,,Monday,37.3922,04,1
04:57,36.4569,,04,,Monday,37.9034,04,1
04:58,36.4157,1.0,04,,Monday,38.2895,04,1
04:59,35.8053,,04,,Monday,38.2971,04,1
05:00,35.7794,1.0,05,,Monday,38.2635,05,1
05:01,35.79,,05,,Monday,38.3703,05,1
05:02,35.938,1.0,05,,Monday,38.3474,05,1
05:03,35.8968,,05,,Monday,38.4619,05,1
05:04,35.7809,1.0,05,,Monday,38.4833,05,1
05:05,35.7671,,05,,Monday,38.3078,05,1
05:06,35.848,1.0,05,,Monday,38.3551,05,1
05:07,35.9915,,05,,Monday,38.3505,05,1
05:08,0.0198,1.0,05,,Monday,38.349000000000004,05,1
05:09,0.0183,,05,,Monday,38.3124,05,1
05:10,0.0183,1.0,05,,Monday,38.2269,05,1
05:11,0.0183,,05,,Monday,38.2361,05,1
05:12,0.0183,1.0,05,,Monday,38.2727,05,1
05:13,0.0183,,05,,Monday,38.2132,05,1
05:14,0.0183,1.0,05,,Monday,38.2391,05,1
05:15,0.0183,,05,,Monday,38.381,05,1
05:16,0.0183,1.0,05,,Monday,38.1949,05,1
05:17,0.0183,,05,,Monday,38.3459,05,1
05:18,36.9497,1.0,05,,Monday,38.3932,05,1
05:19,38.7015,,05,,Monday,38.1842,05,1
05:20,39.4919,1.0,05,,Monday,38.3307,05,1
05:21,39.2386,,05,,Monday,38.1842,05,1
05:22,39.2401,1.0,05,,Monday,0.0275,05,0
05:23,38.996,,05,,Monday,0.0259,05,0
05:24,39.2248,1.0,05,,Monday,0.0259,05,0
05:25,35.7076,,05,,Monday,0.0259,05,0
05:26,35.9411,1.0,05,,Monday,0.0259,05,0
05:27,35.9808,,05,,Monday,0.0259,05,0
05:28,35.8434,1.0,05,,Monday,0.0259,05,0
05:29,35.8251,,05,,Monday,0.0259,05,0
05:30,35.8083,1.0,05,,Monday,0.0275,05,0
05:31,35.8312,,05,,Monday,0.0275,05,0
05:32,35.7717,1.0,05,,Monday,37.2244,05,1
05:33,35.8267,,05,,Monday,38.0423,05,1
